event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
1511,925,169,1235,849,2547,t_z_331_330_1,z,0.91646392341914884,0.91646392341914884,79.103500366210938,0,79.103500366210938,78.490678918506447,0.57098256305356854,75.608657836914062,79.103500366210938,0.0031280517578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440132,463,0.16449863300000001,0.029657039999999999,0.19416165899999999,true,branched,
1512,927,170,1238,1180,3855,t_z_403_352_3,z,0.0010000000000000009,0.0010000000000000009,79.611732482910156,0,79.611732482910156,78.999406675914955,0.5720738356204168,76.119163513183594,79.611732482910156,0.00189971923828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440147,464,0.16616535700000001,0.029664401999999999,0.195835596,true,branched,
1513,929,171,1236,860,2563,t_z_333_332_1,z,0.98999999999999999,0.98999999999999999,80.120101928710938,0,80.120101928710938,79.507973908606473,0.57186981656013391,76.629234313964844,80.120101928710938,0.00339508056640625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440151,465,0.16406131400000001,0.029624826,0.19369219400000001,true,branched,
1514,930,172,1174,524,1470,t_z_345_391_3,z,0.020494166229757971,0.020494166229757971,80.822418212890625,0,80.822418212890625,80.020981601799576,0.56840873408569315,77.17340087890625,80.822418212890625,0.16668701171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440333,466,0.16105459999999999,0.028384863999999999,0.189444793,true,branched,
1515,933,173,1173,976,3103,t_z_397_396_3,z,0.49800000000000011,0.49800000000000011,81.201255798339844,0,81.201255798339844,80.526072646041044,0.57462922457218957,77.645225524902344,81.201255798339844,0.03511810302734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440366,467,0.163867068,0.028509692,0.19238622999999999,true,branched,
1516,935,174,1171,805,2586,t_z_34_35_1,z,0.0010000000000002229,0.0010000000000002229,81.67645263671875,0,81.67645263671875,81.035001974651493,0.57451730532758427,78.1552734375,81.67645263671875,0.00420379638671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440369,468,0.168245124,0.028425547999999998,0.19667653099999999,true,branched,
1517,937,175,1170,1117,3865,t_z_28_27_0,z,0.64552892491023606,0.64552892491023606,82.182693481445312,0,82.182693481445312,81.544080991826505,0.5741444927590561,78.668960571289062,82.182693481445312,0.012054443359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440378,469,0.16287924300000001,0.028271543999999999,0.191156137,true,branched,
1518,900,157,1255,992,2962,t_z_380_381_1,z,0.0010000000000000276,0.0010000000000000276,84.033775329589844,0,84.033775329589844,83.399528096111652,0.48353616397952426,80.696922302246094,84.033775329589844,0.0011138916015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440836,470,0.166812717,0.029930799000000001,0.19674961399999999,true,branched,
1519,941,158,1248,872,2594,t_z_382_481_1,z,0.25606844806434303,0.25606844806434303,84.379974365234375,0,84.379974365234375,83.673848433372299,0.48332569553742394,80.973281860351562,84.379974365234375,0.10778045654296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440842,471,0.16692436199999999,0.029839832,0.19677450899999999,true,branched,
1520,943,159,1247,1149,3716,t_z_168_466_2,z,0.97568086921638475,0.97568086921638475,84.778373718261719,0,84.778373718261719,84.183003215285041,0.48264083733901708,81.483352661132812,84.778373718261719,0.00472259521484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440846,472,0.16776646200000001,0.029775678,0.197548211,true,branched,
1521,944,160,1261,1160,3708,t_z_167_168_2,z,0.092526399763943168,0.092526399763943168,85.409652709960938,0,85.409652709960938,84.670658731725268,0.51350699047617387,81.994682312011719,85.409652709960938,0.01976776123046875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,440996,473,0.17116250199999999,0.031717058999999999,0.20288913,true,branched,
1522,947,161,1245,1231,4018,t_z_191_192_1,z,0.054419201328897548,0.054419201328897548,85.937812805175781,0,85.937812805175781,85.178200950775761,0.51844224155175045,82.510932922363281,85.937812805175781,0.02864837646484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441094,474,0.167238464,0.029643085999999999,0.19689152400000001,true,branched,
1523,949,162,1249,1145,3724,t_z_14_466_2,z,0.999,0.999,86.40234375,0,86.40234375,85.687627164720055,0.51657014704870063,83.020820617675781,86.40234375,0.00116729736328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441124,475,0.165742211,0.029834250999999999,0.19558663500000001,true,branched,
1524,951,163,1248,1221,3978,t_z_72_191_1,z,0.0020000000000000018,0.0020000000000000018,86.853782653808594,0,86.853782653808594,86.194772677543838,0.51471261263303425,83.531112670898438,86.853782653808594,0.02425384521484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441124,476,0.170632324,0.029775929999999999,0.20041405600000001,true,branched,
1525,953,164,1247,1214,3939,t_z_477_473_1,z,0.29344446931763302,0.29344446931763302,87.335670471191406,0,87.335670471191406,86.701370838841342,0.51300970606314034,84.041404724121094,87.335670471191406,9.1552734375e-05,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441126,477,0.16839168600000001,0.029897594,0.198295471,true,branched,
1526,955,165,1243,934,2779,t_z_358_357_1,z,0.39999999999999991,0.39999999999999991,87.846160888671875,0,87.846160888671875,87.207302262297773,0.51251682489094108,84.5537109375,87.846160888671875,0.00405120849609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441148,478,0.16662359400000001,0.029894021,0.19652572600000001,true,branched,
1527,957,166,1240,1192,3890,t_z_358_472_1,z,0.063578977483456534,0.063578977483456534,88.428764343261719,0,88.428764343261719,87.712770978866089,0.51079851475212357,85.065177917480469,88.428764343261719,0.0803375244140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441154,479,0.16881541,0.029732082999999999,0.198557435,true,branched,
1528,958,167,1239,936,2808,t_z_85_401_0,z,0.50049999999999994,0.50049999999999994,88.854598999023438,0,88.854598999023438,88.218678201178179,0.50915763743308695,85.575271606445312,88.854598999023438,0.00589752197265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441155,480,0.16606052600000001,0.029019511000000001,0.19508840299999999,true,branched,
1529,961,168,1243,935,2775,t_z_357_356_3,z,0.5,0.5,89.365386962890625,0,89.365386962890625,88.725131402357107,0.50692492566916891,86.0869140625,89.365386962890625,0.01041412353515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441169,481,0.16520220899999999,0.029866697000000001,0.19507427599999999,true,branched,
1530,963,169,1236,891,2682,t_z_348_349_1,z,0.999,0.999,89.86090087890625,0,89.86090087890625,89.231196153511121,0.50690656152345259,86.597892761230469,89.86090087890625,0.01058197021484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441185,482,0.16562640000000001,0.029663636,0.19529898700000001,true,branched,
1531,965,170,1237,1204,3943,t_z_477_473_3,z,0.997,0.997,90.356437683105469,0,90.356437683105469,89.735628619922579,0.5071416803137837,87.10833740234375,90.356437683105469,0.0010223388671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441188,483,0.168214157,0.029684915999999999,0.19790951400000001,true,branched,
1532,967,171,1237,1190,3895,t_z_472_358_3,z,0.99539999999999995,0.99539999999999995,90.861915588378906,0,90.861915588378906,90.241661552854765,0.50589622897898701,87.618392944335938,90.861915588378906,0.01477813720703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441190,484,0.165415218,0.029688164,0.19510928799999999,true,branched,
1533,969,172,1237,1203,3937,t_z_477_473_0,z,0.51321041087533215,0.51321041087533215,91.35321044921875,0,91.35321044921875,90.747566303324106,0.50464446914550254,88.128387451171875,91.35321044921875,0.0020599365234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441191,485,0.166738635,0.029053143,0.19579807099999999,true,branched,
1534,971,173,1233,681,2153,t_z_285_284_0,z,0.0020000000000000018,0.0020000000000000018,91.857276916503906,0,91.857276916503906,91.252161921665902,0.50387030652662823,88.638908386230469,91.857276916503906,0.0036468505859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441197,486,0.166564611,0.029674776,0.196245266,true,branched,
1535,972,174,1232,921,2769,t_z_357_356_0,z,0.5490180454408391,0.5490180454408391,92.359703063964844,0,92.359703063964844,91.757727146148682,0.50287164372898963,89.148918151855469,92.359703063964844,0.0039215087890625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441198,487,0.169466279,0.029775729000000001,0.199249854,true,branched,
1536,975,175,1235,1011,3056,t_z_391_392_0,z,0.31463413598383727,0.31463413598383727,92.861869812011719,0,92.861869812011719,92.261718021037609,0.50168215993859033,89.658973693847656,92.861869812011719,0.01398468017578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441202,488,0.166756139,0.029657223,0.19641958600000001,true,branched,
1537,977,176,1228,1001,3049,t_z_391_390_0,z,0.0015000000000000568,0.0015000000000000568,93.36590576171875,0,93.36590576171875,92.766453193142667,0.50126653236475227,90.170013427734375,93.36590576171875,0.011749267578125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441219,489,0.16571001099999999,0.029639773000000001,0.195355008,true,branched,
1538,940,158,1255,994,2970,t_z_381_382_1,z,0.0010000000000000009,0.0010000000000000009,95.166732788085938,0,95.166732788085938,94.554151788840727,0.46487047591625952,91.941581726074219,95.166732788085938,0.03093719482421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441673,490,0.16882193200000001,0.030064994000000001,0.19889646699999999,true,branched,
1539,981,159,1250,944,2775,t_z_357_356_3,z,0.9369008957337368,0.9369008957337368,95.409439086914062,0,95.409439086914062,94.827833520507809,0.46469648476867897,92.217796325683594,95.409439086914062,0.0068206787109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441678,491,0.16569244299999999,0.029885589000000001,0.19558271399999999,true,branched,
1540,983,160,1257,1031,3059,t_z_392_391_1,z,0.0010000000000000009,0.0010000000000000009,95.955886840820312,0,95.955886840820312,95.341137032520237,0.45124301451306881,92.728431701660156,95.955886840820312,0.02677154541015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441753,492,0.167344774,0.030203108999999999,0.19755446300000001,true,branched,
1541,985,161,1255,947,2808,t_z_85_401_0,z,0.38064268533725731,0.38064268533725731,96.435317993164062,0,96.435317993164062,95.84551567898329,0.45073078835844566,93.238121032714844,96.435317993164062,0.0042724609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441755,493,0.16666329499999999,0.030202968,0.19687200599999999,true,branched,
1542,987,162,1253,1222,3943,t_z_477_473_3,z,0.997,0.997,96.937202453613281,0,96.937202453613281,96.350557904193991,0.45057299713832072,93.748458862304688,96.937202453613281,0.00103759765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441764,494,0.165482346,0.030252817000000001,0.19574482200000001,true,branched,
1543,989,163,1253,1207,3895,t_z_472_358_3,z,0.997,0.997,97.442413330078125,0,97.442413330078125,96.856210262606069,0.45029114427800565,94.258529663085938,97.442413330078125,0.00229644775390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441766,495,0.16669182799999999,0.030137272999999999,0.19683858700000001,true,branched,
1544,991,164,1253,1153,3716,t_z_168_466_2,z,0.93638214307029877,0.93638214307029877,97.946296691894531,0,97.946296691894531,97.361826294627264,0.44994882680416842,94.767662048339844,97.946296691894531,0.0116729736328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441767,496,0.16771013600000001,0.029406288999999999,0.19712623900000001,true,branched,
1545,992,165,1257,1156,3708,t_z_167_168_2,z,0.13068376925992453,0.13068376925992453,98.564735412597656,0,98.564735412597656,97.868319824752874,0.44987518452112218,95.273574829101562,98.564735412597656,0.12390899658203125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441775,497,0.164966842,0.030154941000000001,0.195135111,true,branched,
1546,995,166,1226,1211,4018,t_z_191_192_1,z,0.057702322156867547,0.057702322156867547,99.097640991210938,0,99.097640991210938,98.371976824413508,0.45516300355968153,95.790237426757812,99.097640991210938,0.03147125244140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441871,498,0.165017203,0.029321223,0.19434369900000001,true,branched,
1547,997,167,1246,1208,3939,t_z_477_473_1,z,0.27543391929976391,0.27543391929976391,99.482749938964844,0,99.482749938964844,98.878395527553408,0.45216179428160885,96.297119140625,99.482749938964844,0.02138519287109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441920,499,0.165264361,0.02978277,0.19505691999999999,true,branched,
1548,999,168,1234,1205,3978,t_z_72_191_1,z,0.0020000000000000018,0.0020000000000000018,100.18259429931641,0,100.18259429931641,99.382517735807397,0.45596425894102033,96.8067626953125,100.18259429931641,0.14542388916015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441973,500,0.16642347800000001,0.030278706999999998,0.19671192300000001,true,branched,
1549,1001,169,1232,980,3011,t_z_387_386_1,z,0.66666666666666674,0.66666666666666674,100.54325103759766,0,100.54325103759766,99.887275974471848,0.45562016950541118,97.313026428222656,100.54325103759766,0.0356597900390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441977,501,0.16527591,0.029462286000000001,0.19474692299999999,true,branched,
1550,1003,170,1221,1185,3937,t_z_477_473_0,z,0.64232142857142849,0.64232142857142849,101.01285552978516,0,101.01285552978516,100.38795404957514,0.45941310942490582,97.819427490234375,101.01285552978516,0.00263214111328125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,441990,502,0.16727344199999999,0.029240414999999999,0.196517995,true,branched,
1551,1005,171,1220,1121,3730,t_z_14_15_1,z,0.00024999999999997247,0.00024999999999997247,101.53041839599609,0,101.53041839599609,100.89602401608326,0.45589378528356922,98.326271057128906,101.53041839599609,0.04563140869140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,442019,503,0.164163271,0.029457868000000002,0.19362997300000001,true,branched,
1552,1007,172,1213,668,2153,t_z_285_284_0,z,0.0020000000000000018,0.0020000000000000018,101.99040222167969,0,101.99040222167969,101.39997819112729,0.4562957458080108,98.830825805664062,101.99040222167969,0.0342254638671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,442044,504,0.16439947099999999,0.029290848000000001,0.193701394,true,branched,
1553,1008,173,1212,1129,3776,t_z_407_467_0,z,0.5,0.5,102.46226501464844,0,102.46226501464844,101.90526803649298,0.45606222488233611,99.336685180664062,102.46226501464844,0.001739501953125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,442045,505,0.16455076799999999,0.028632500000000002,0.19319334499999999,true,branched,
1554,1011,174,1211,884,2697,t_z_350_154_0,z,0.026656050430810915,0.026656050430810915,102.96665954589844,0,102.96665954589844,102.41039750518925,0.45593193098233326,99.842758178710938,102.96665954589844,0.0015106201171875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,442047,506,0.165167911,0.028418373,0.19359206200000001,true,branched,
1555,1012,175,1203,1153,3889,t_z_472_358_0,z,0.33333333333333326,0.33333333333333326,103.47077178955078,0,103.47077178955078,102.91376639958332,0.45621553177277913,100.34854888916016,103.47077178955078,0.0036468505859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,442056,507,0.16782245200000001,0.029332150000000001,0.19716354899999999,true,branched,
